path,alphabet,character_number,image_name,char_id
Omniglot/images_evaluation/Malayalam/character08/1279_01.png,Malayalam,character08,1279_01.png,1277
Omniglot/images_evaluation/Malayalam/character08/1279_02.png,Malayalam,character08,1279_02.png,1277
Omniglot/images_evaluation/Malayalam/character08/1279_03.png,Malayalam,character08,1279_03.png,1277
Omniglot/images_evaluation/Malayalam/character08/1279_04.png,Malayalam,character08,1279_04.png,1277
Omniglot/images_evaluation/Malayalam/character09/1280_01.png,Malayalam,character09,1280_01.png,1278
Omniglot/images_evaluation/Malayalam/character09/1280_02.png,Malayalam,character09,1280_02.png,1278
Omniglot/images_evaluation/Malayalam/character09/1280_03.png,Malayalam,character09,1280_03.png,1278
Omniglot/images_evaluation/Malayalam/character09/1280_04.png,Malayalam,character09,1280_04.png,1278
Omniglot/images_evaluation/Malayalam/character10/1281_01.png,Malayalam,character10,1281_01.png,1279
Omniglot/images_evaluation/Malayalam/character10/1281_02.png,Malayalam,character10,1281_02.png,1279
Omniglot/images_evaluation/Malayalam/character10/1281_03.png,Malayalam,character10,1281_03.png,1279
Omniglot/images_evaluation/Malayalam/character10/1281_04.png,Malayalam,character10,1281_04.png,1279
Omniglot/images_evaluation/Malayalam/character11/1282_01.png,Malayalam,character11,1282_01.png,1280
Omniglot/images_evaluation/Malayalam/character11/1282_02.png,Malayalam,character11,1282_02.png,1280
Omniglot/images_evaluation/Malayalam/character11/1282_03.png,Malayalam,character11,1282_03.png,1280
Omniglot/images_evaluation/Malayalam/character11/1282_04.png,Malayalam,character11,1282_04.png,1280
Omniglot/images_evaluation/Malayalam/character12/1283_01.png,Malayalam,character12,1283_01.png,1281
Omniglot/images_evaluation/Malayalam/character12/1283_02.png,Malayalam,character12,1283_02.png,1281
Omniglot/images_evaluation/Malayalam/character12/1283_03.png,Malayalam,character12,1283_03.png,1281
Omniglot/images_evaluation/Malayalam/character12/1283_04.png,Malayalam,character12,1283_04.png,1281
Omniglot/images_evaluation/Malayalam/character13/1284_01.png,Malayalam,character13,1284_01.png,1282
Omniglot/images_evaluation/Malayalam/character13/1284_02.png,Malayalam,character13,1284_02.png,1282
Omniglot/images_evaluation/Malayalam/character13/1284_03.png,Malayalam,character13,1284_03.png,1282
Omniglot/images_evaluation/Malayalam/character13/1284_04.png,Malayalam,character13,1284_04.png,1282
Omniglot/images_evaluation/Malayalam/character14/1285_01.png,Malayalam,character14,1285_01.png,1283
Omniglot/images_evaluation/Malayalam/character14/1285_02.png,Malayalam,character14,1285_02.png,1283
Omniglot/images_evaluation/Malayalam/character14/1285_03.png,Malayalam,character14,1285_03.png,1283
Omniglot/images_evaluation/Malayalam/character14/1285_04.png,Malayalam,character14,1285_04.png,1283
Omniglot/images_evaluation/Malayalam/character15/1286_01.png,Malayalam,character15,1286_01.png,1284
Omniglot/images_evaluation/Malayalam/character15/1286_02.png,Malayalam,character15,1286_02.png,1284
Omniglot/images_evaluation/Malayalam/character15/1286_03.png,Malayalam,character15,1286_03.png,1284
Omniglot/images_evaluation/Malayalam/character15/1286_04.png,Malayalam,character15,1286_04.png,1284
Omniglot/images_evaluation/Malayalam/character16/1287_01.png,Malayalam,character16,1287_01.png,1285
Omniglot/images_evaluation/Malayalam/character16/1287_02.png,Malayalam,character16,1287_02.png,1285
Omniglot/images_evaluation/Malayalam/character16/1287_03.png,Malayalam,character16,1287_03.png,1285
Omniglot/images_evaluation/Malayalam/character16/1287_04.png,Malayalam,character16,1287_04.png,1285
Omniglot/images_evaluation/Malayalam/character17/1288_01.png,Malayalam,character17,1288_01.png,1286
Omniglot/images_evaluation/Malayalam/character17/1288_02.png,Malayalam,character17,1288_02.png,1286
Omniglot/images_evaluation/Malayalam/character17/1288_03.png,Malayalam,character17,1288_03.png,1286
Omniglot/images_evaluation/Malayalam/character17/1288_04.png,Malayalam,character17,1288_04.png,1286
Omniglot/images_evaluation/Malayalam/character18/1289_01.png,Malayalam,character18,1289_01.png,1287
Omniglot/images_evaluation/Malayalam/character18/1289_02.png,Malayalam,character18,1289_02.png,1287
Omniglot/images_evaluation/Malayalam/character18/1289_03.png,Malayalam,character18,1289_03.png,1287
Omniglot/images_evaluation/Malayalam/character18/1289_04.png,Malayalam,character18,1289_04.png,1287
Omniglot/images_evaluation/Malayalam/character19/1290_01.png,Malayalam,character19,1290_01.png,1288
Omniglot/images_evaluation/Malayalam/character19/1290_02.png,Malayalam,character19,1290_02.png,1288
Omniglot/images_evaluation/Malayalam/character19/1290_03.png,Malayalam,character19,1290_03.png,1288
Omniglot/images_evaluation/Malayalam/character19/1290_04.png,Malayalam,character19,1290_04.png,1288
Omniglot/images_evaluation/Malayalam/character20/1291_01.png,Malayalam,character20,1291_01.png,1289
Omniglot/images_evaluation/Malayalam/character20/1291_02.png,Malayalam,character20,1291_02.png,1289
Omniglot/images_evaluation/Malayalam/character20/1291_03.png,Malayalam,character20,1291_03.png,1289
Omniglot/images_evaluation/Malayalam/character20/1291_04.png,Malayalam,character20,1291_04.png,1289
Omniglot/images_evaluation/Malayalam/character21/1292_01.png,Malayalam,character21,1292_01.png,1290
Omniglot/images_evaluation/Malayalam/character21/1292_02.png,Malayalam,character21,1292_02.png,1290
Omniglot/images_evaluation/Malayalam/character21/1292_03.png,Malayalam,character21,1292_03.png,1290
Omniglot/images_evaluation/Malayalam/character21/1292_04.png,Malayalam,character21,1292_04.png,1290
Omniglot/images_evaluation/Malayalam/character22/1293_01.png,Malayalam,character22,1293_01.png,1291
Omniglot/images_evaluation/Malayalam/character22/1293_02.png,Malayalam,character22,1293_02.png,1291
Omniglot/images_evaluation/Malayalam/character22/1293_03.png,Malayalam,character22,1293_03.png,1291
Omniglot/images_evaluation/Malayalam/character22/1293_04.png,Malayalam,character22,1293_04.png,1291
Omniglot/images_evaluation/Malayalam/character23/1294_01.png,Malayalam,character23,1294_01.png,1292
Omniglot/images_evaluation/Malayalam/character23/1294_02.png,Malayalam,character23,1294_02.png,1292
Omniglot/images_evaluation/Malayalam/character23/1294_03.png,Malayalam,character23,1294_03.png,1292
Omniglot/images_evaluation/Malayalam/character23/1294_04.png,Malayalam,character23,1294_04.png,1292
Omniglot/images_evaluation/Malayalam/character24/1295_01.png,Malayalam,character24,1295_01.png,1293
Omniglot/images_evaluation/Malayalam/character24/1295_02.png,Malayalam,character24,1295_02.png,1293
Omniglot/images_evaluation/Malayalam/character24/1295_03.png,Malayalam,character24,1295_03.png,1293
Omniglot/images_evaluation/Malayalam/character24/1295_04.png,Malayalam,character24,1295_04.png,1293
Omniglot/images_evaluation/Malayalam/character25/1296_01.png,Malayalam,character25,1296_01.png,1294
Omniglot/images_evaluation/Malayalam/character25/1296_02.png,Malayalam,character25,1296_02.png,1294
Omniglot/images_evaluation/Malayalam/character25/1296_03.png,Malayalam,character25,1296_03.png,1294
Omniglot/images_evaluation/Malayalam/character25/1296_04.png,Malayalam,character25,1296_04.png,1294
Omniglot/images_evaluation/Malayalam/character26/1297_01.png,Malayalam,character26,1297_01.png,1295
Omniglot/images_evaluation/Malayalam/character26/1297_02.png,Malayalam,character26,1297_02.png,1295
Omniglot/images_evaluation/Malayalam/character26/1297_03.png,Malayalam,character26,1297_03.png,1295
Omniglot/images_evaluation/Malayalam/character26/1297_04.png,Malayalam,character26,1297_04.png,1295
Omniglot/images_evaluation/Malayalam/character27/1298_01.png,Malayalam,character27,1298_01.png,1296
Omniglot/images_evaluation/Malayalam/character27/1298_02.png,Malayalam,character27,1298_02.png,1296
Omniglot/images_evaluation/Malayalam/character27/1298_03.png,Malayalam,character27,1298_03.png,1296
Omniglot/images_evaluation/Malayalam/character27/1298_04.png,Malayalam,character27,1298_04.png,1296
Omniglot/images_evaluation/Malayalam/character28/1299_01.png,Malayalam,character28,1299_01.png,1297
Omniglot/images_evaluation/Malayalam/character28/1299_02.png,Malayalam,character28,1299_02.png,1297
Omniglot/images_evaluation/Malayalam/character28/1299_03.png,Malayalam,character28,1299_03.png,1297
Omniglot/images_evaluation/Malayalam/character28/1299_04.png,Malayalam,character28,1299_04.png,1297
Omniglot/images_evaluation/Malayalam/character29/1300_01.png,Malayalam,character29,1300_01.png,1298
Omniglot/images_evaluation/Malayalam/character29/1300_02.png,Malayalam,character29,1300_02.png,1298
Omniglot/images_evaluation/Malayalam/character29/1300_03.png,Malayalam,character29,1300_03.png,1298
Omniglot/images_evaluation/Malayalam/character29/1300_04.png,Malayalam,character29,1300_04.png,1298
Omniglot/images_evaluation/Malayalam/character30/1301_01.png,Malayalam,character30,1301_01.png,1299
Omniglot/images_evaluation/Malayalam/character30/1301_02.png,Malayalam,character30,1301_02.png,1299
Omniglot/images_evaluation/Malayalam/character30/1301_03.png,Malayalam,character30,1301_03.png,1299
Omniglot/images_evaluation/Malayalam/character30/1301_04.png,Malayalam,character30,1301_04.png,1299
Omniglot/images_evaluation/Malayalam/character31/1302_01.png,Malayalam,character31,1302_01.png,1300
Omniglot/images_evaluation/Malayalam/character31/1302_02.png,Malayalam,character31,1302_02.png,1300
Omniglot/images_evaluation/Malayalam/character31/1302_03.png,Malayalam,character31,1302_03.png,1300
Omniglot/images_evaluation/Malayalam/character31/1302_04.png,Malayalam,character31,1302_04.png,1300
Omniglot/images_evaluation/Malayalam/character32/1303_01.png,Malayalam,character32,1303_01.png,1301
Omniglot/images_evaluation/Malayalam/character32/1303_02.png,Malayalam,character32,1303_02.png,1301
Omniglot/images_evaluation/Malayalam/character32/1303_03.png,Malayalam,character32,1303_03.png,1301
Omniglot/images_evaluation/Malayalam/character32/1303_04.png,Malayalam,character32,1303_04.png,1301
Omniglot/images_evaluation/Malayalam/character33/1304_01.png,Malayalam,character33,1304_01.png,1302
Omniglot/images_evaluation/Malayalam/character33/1304_02.png,Malayalam,character33,1304_02.png,1302
Omniglot/images_evaluation/Malayalam/character33/1304_03.png,Malayalam,character33,1304_03.png,1302
Omniglot/images_evaluation/Malayalam/character33/1304_04.png,Malayalam,character33,1304_04.png,1302
Omniglot/images_evaluation/Malayalam/character34/1305_01.png,Malayalam,character34,1305_01.png,1303
Omniglot/images_evaluation/Malayalam/character34/1305_02.png,Malayalam,character34,1305_02.png,1303
Omniglot/images_evaluation/Malayalam/character34/1305_03.png,Malayalam,character34,1305_03.png,1303
Omniglot/images_evaluation/Malayalam/character34/1305_04.png,Malayalam,character34,1305_04.png,1303
Omniglot/images_evaluation/Malayalam/character35/1306_01.png,Malayalam,character35,1306_01.png,1304
Omniglot/images_evaluation/Malayalam/character35/1306_02.png,Malayalam,character35,1306_02.png,1304
Omniglot/images_evaluation/Malayalam/character35/1306_03.png,Malayalam,character35,1306_03.png,1304
Omniglot/images_evaluation/Malayalam/character35/1306_04.png,Malayalam,character35,1306_04.png,1304
Omniglot/images_evaluation/Malayalam/character36/1307_01.png,Malayalam,character36,1307_01.png,1305
Omniglot/images_evaluation/Malayalam/character36/1307_02.png,Malayalam,character36,1307_02.png,1305
Omniglot/images_evaluation/Malayalam/character36/1307_03.png,Malayalam,character36,1307_03.png,1305
Omniglot/images_evaluation/Malayalam/character36/1307_04.png,Malayalam,character36,1307_04.png,1305
Omniglot/images_evaluation/Malayalam/character37/1308_01.png,Malayalam,character37,1308_01.png,1306
Omniglot/images_evaluation/Malayalam/character37/1308_02.png,Malayalam,character37,1308_02.png,1306
Omniglot/images_evaluation/Malayalam/character37/1308_03.png,Malayalam,character37,1308_03.png,1306
Omniglot/images_evaluation/Malayalam/character37/1308_04.png,Malayalam,character37,1308_04.png,1306
Omniglot/images_evaluation/Malayalam/character38/1309_01.png,Malayalam,character38,1309_01.png,1307
Omniglot/images_evaluation/Malayalam/character38/1309_02.png,Malayalam,character38,1309_02.png,1307
Omniglot/images_evaluation/Malayalam/character38/1309_03.png,Malayalam,character38,1309_03.png,1307
Omniglot/images_evaluation/Malayalam/character38/1309_04.png,Malayalam,character38,1309_04.png,1307
Omniglot/images_evaluation/Malayalam/character39/1310_01.png,Malayalam,character39,1310_01.png,1308
Omniglot/images_evaluation/Malayalam/character39/1310_02.png,Malayalam,character39,1310_02.png,1308
Omniglot/images_evaluation/Malayalam/character39/1310_03.png,Malayalam,character39,1310_03.png,1308
Omniglot/images_evaluation/Malayalam/character39/1310_04.png,Malayalam,character39,1310_04.png,1308
Omniglot/images_evaluation/Malayalam/character40/1311_01.png,Malayalam,character40,1311_01.png,1309
Omniglot/images_evaluation/Malayalam/character40/1311_02.png,Malayalam,character40,1311_02.png,1309
Omniglot/images_evaluation/Malayalam/character40/1311_03.png,Malayalam,character40,1311_03.png,1309
Omniglot/images_evaluation/Malayalam/character40/1311_04.png,Malayalam,character40,1311_04.png,1309
Omniglot/images_evaluation/Malayalam/character41/1312_01.png,Malayalam,character41,1312_01.png,1310
Omniglot/images_evaluation/Malayalam/character41/1312_02.png,Malayalam,character41,1312_02.png,1310
Omniglot/images_evaluation/Malayalam/character41/1312_03.png,Malayalam,character41,1312_03.png,1310
Omniglot/images_evaluation/Malayalam/character41/1312_04.png,Malayalam,character41,1312_04.png,1310
Omniglot/images_evaluation/Malayalam/character42/1313_01.png,Malayalam,character42,1313_01.png,1311
Omniglot/images_evaluation/Malayalam/character42/1313_02.png,Malayalam,character42,1313_02.png,1311
Omniglot/images_evaluation/Malayalam/character42/1313_03.png,Malayalam,character42,1313_03.png,1311
Omniglot/images_evaluation/Malayalam/character42/1313_04.png,Malayalam,character42,1313_04.png,1311
Omniglot/images_evaluation/Malayalam/character43/1314_01.png,Malayalam,character43,1314_01.png,1312
Omniglot/images_evaluation/Malayalam/character43/1314_02.png,Malayalam,character43,1314_02.png,1312
Omniglot/images_evaluation/Malayalam/character43/1314_03.png,Malayalam,character43,1314_03.png,1312
Omniglot/images_evaluation/Malayalam/character43/1314_04.png,Malayalam,character43,1314_04.png,1312
Omniglot/images_evaluation/Malayalam/character44/1315_01.png,Malayalam,character44,1315_01.png,1313
Omniglot/images_evaluation/Malayalam/character44/1315_02.png,Malayalam,character44,1315_02.png,1313
Omniglot/images_evaluation/Malayalam/character44/1315_03.png,Malayalam,character44,1315_03.png,1313
Omniglot/images_evaluation/Malayalam/character44/1315_04.png,Malayalam,character44,1315_04.png,1313
Omniglot/images_evaluation/Malayalam/character45/1316_01.png,Malayalam,character45,1316_01.png,1314
Omniglot/images_evaluation/Malayalam/character45/1316_02.png,Malayalam,character45,1316_02.png,1314
Omniglot/images_evaluation/Malayalam/character45/1316_03.png,Malayalam,character45,1316_03.png,1314
Omniglot/images_evaluation/Malayalam/character45/1316_04.png,Malayalam,character45,1316_04.png,1314
Omniglot/images_evaluation/Malayalam/character46/1317_01.png,Malayalam,character46,1317_01.png,1315
Omniglot/images_evaluation/Malayalam/character46/1317_02.png,Malayalam,character46,1317_02.png,1315
Omniglot/images_evaluation/Malayalam/character46/1317_03.png,Malayalam,character46,1317_03.png,1315
Omniglot/images_evaluation/Malayalam/character46/1317_04.png,Malayalam,character46,1317_04.png,1315
Omniglot/images_evaluation/Malayalam/character47/1318_01.png,Malayalam,character47,1318_01.png,1316
Omniglot/images_evaluation/Malayalam/character47/1318_02.png,Malayalam,character47,1318_02.png,1316
Omniglot/images_evaluation/Malayalam/character47/1318_03.png,Malayalam,character47,1318_03.png,1316
Omniglot/images_evaluation/Malayalam/character47/1318_04.png,Malayalam,character47,1318_04.png,1316
Omniglot/images_evaluation/Manipuri/character01/1319_01.png,Manipuri,character01,1319_01.png,1317
Omniglot/images_evaluation/Manipuri/character01/1319_02.png,Manipuri,character01,1319_02.png,1317
Omniglot/images_evaluation/Manipuri/character01/1319_03.png,Manipuri,character01,1319_03.png,1317
Omniglot/images_evaluation/Manipuri/character01/1319_04.png,Manipuri,character01,1319_04.png,1317
Omniglot/images_evaluation/Manipuri/character02/1320_01.png,Manipuri,character02,1320_01.png,1318
Omniglot/images_evaluation/Manipuri/character02/1320_02.png,Manipuri,character02,1320_02.png,1318
Omniglot/images_evaluation/Manipuri/character02/1320_03.png,Manipuri,character02,1320_03.png,1318
Omniglot/images_evaluation/Manipuri/character02/1320_04.png,Manipuri,character02,1320_04.png,1318
Omniglot/images_evaluation/Manipuri/character03/1321_01.png,Manipuri,character03,1321_01.png,1319
Omniglot/images_evaluation/Manipuri/character03/1321_02.png,Manipuri,character03,1321_02.png,1319
Omniglot/images_evaluation/Manipuri/character03/1321_03.png,Manipuri,character03,1321_03.png,1319
Omniglot/images_evaluation/Manipuri/character03/1321_04.png,Manipuri,character03,1321_04.png,1319
Omniglot/images_evaluation/Manipuri/character04/1322_01.png,Manipuri,character04,1322_01.png,1320
Omniglot/images_evaluation/Manipuri/character04/1322_02.png,Manipuri,character04,1322_02.png,1320
Omniglot/images_evaluation/Manipuri/character04/1322_03.png,Manipuri,character04,1322_03.png,1320
Omniglot/images_evaluation/Manipuri/character04/1322_04.png,Manipuri,character04,1322_04.png,1320
Omniglot/images_evaluation/Manipuri/character05/1323_01.png,Manipuri,character05,1323_01.png,1321
Omniglot/images_evaluation/Manipuri/character05/1323_02.png,Manipuri,character05,1323_02.png,1321
Omniglot/images_evaluation/Manipuri/character05/1323_03.png,Manipuri,character05,1323_03.png,1321
Omniglot/images_evaluation/Manipuri/character05/1323_04.png,Manipuri,character05,1323_04.png,1321
Omniglot/images_evaluation/Manipuri/character06/1324_01.png,Manipuri,character06,1324_01.png,1322
Omniglot/images_evaluation/Manipuri/character06/1324_02.png,Manipuri,character06,1324_02.png,1322
Omniglot/images_evaluation/Manipuri/character06/1324_03.png,Manipuri,character06,1324_03.png,1322
Omniglot/images_evaluation/Manipuri/character06/1324_04.png,Manipuri,character06,1324_04.png,1322
Omniglot/images_evaluation/Manipuri/character07/1325_01.png,Manipuri,character07,1325_01.png,1323
Omniglot/images_evaluation/Manipuri/character07/1325_02.png,Manipuri,character07,1325_02.png,1323
Omniglot/images_evaluation/Manipuri/character07/1325_03.png,Manipuri,character07,1325_03.png,1323
Omniglot/images_evaluation/Manipuri/character07/1325_04.png,Manipuri,character07,1325_04.png,1323
Omniglot/images_evaluation/Manipuri/character08/1326_01.png,Manipuri,character08,1326_01.png,1324
Omniglot/images_evaluation/Manipuri/character08/1326_02.png,Manipuri,character08,1326_02.png,1324
Omniglot/images_evaluation/Manipuri/character08/1326_03.png,Manipuri,character08,1326_03.png,1324
Omniglot/images_evaluation/Manipuri/character08/1326_04.png,Manipuri,character08,1326_04.png,1324
Omniglot/images_evaluation/Manipuri/character09/1327_01.png,Manipuri,character09,1327_01.png,1325
Omniglot/images_evaluation/Manipuri/character09/1327_02.png,Manipuri,character09,1327_02.png,1325
Omniglot/images_evaluation/Manipuri/character09/1327_03.png,Manipuri,character09,1327_03.png,1325
Omniglot/images_evaluation/Manipuri/character09/1327_04.png,Manipuri,character09,1327_04.png,1325
Omniglot/images_evaluation/Manipuri/character10/1328_01.png,Manipuri,character10,1328_01.png,1326
Omniglot/images_evaluation/Manipuri/character10/1328_02.png,Manipuri,character10,1328_02.png,1326
Omniglot/images_evaluation/Manipuri/character10/1328_03.png,Manipuri,character10,1328_03.png,1326
Omniglot/images_evaluation/Manipuri/character10/1328_04.png,Manipuri,character10,1328_04.png,1326
Omniglot/images_evaluation/Manipuri/character11/1329_01.png,Manipuri,character11,1329_01.png,1327
Omniglot/images_evaluation/Manipuri/character11/1329_02.png,Manipuri,character11,1329_02.png,1327
Omniglot/images_evaluation/Manipuri/character11/1329_03.png,Manipuri,character11,1329_03.png,1327
Omniglot/images_evaluation/Manipuri/character11/1329_04.png,Manipuri,character11,1329_04.png,1327
Omniglot/images_evaluation/Manipuri/character12/1330_01.png,Manipuri,character12,1330_01.png,1328
Omniglot/images_evaluation/Manipuri/character12/1330_02.png,Manipuri,character12,1330_02.png,1328
Omniglot/images_evaluation/Manipuri/character12/1330_03.png,Manipuri,character12,1330_03.png,1328
Omniglot/images_evaluation/Manipuri/character12/1330_04.png,Manipuri,character12,1330_04.png,1328
Omniglot/images_evaluation/Manipuri/character13/1331_01.png,Manipuri,character13,1331_01.png,1329
Omniglot/images_evaluation/Manipuri/character13/1331_02.png,Manipuri,character13,1331_02.png,1329
Omniglot/images_evaluation/Manipuri/character13/1331_03.png,Manipuri,character13,1331_03.png,1329
Omniglot/images_evaluation/Manipuri/character13/1331_04.png,Manipuri,character13,1331_04.png,1329
Omniglot/images_evaluation/Manipuri/character14/1332_01.png,Manipuri,character14,1332_01.png,1330
Omniglot/images_evaluation/Manipuri/character14/1332_02.png,Manipuri,character14,1332_02.png,1330
Omniglot/images_evaluation/Manipuri/character14/1332_03.png,Manipuri,character14,1332_03.png,1330
Omniglot/images_evaluation/Manipuri/character14/1332_04.png,Manipuri,character14,1332_04.png,1330
Omniglot/images_evaluation/Manipuri/character15/1333_01.png,Manipuri,character15,1333_01.png,1331
Omniglot/images_evaluation/Manipuri/character15/1333_02.png,Manipuri,character15,1333_02.png,1331
Omniglot/images_evaluation/Manipuri/character15/1333_03.png,Manipuri,character15,1333_03.png,1331
Omniglot/images_evaluation/Manipuri/character15/1333_04.png,Manipuri,character15,1333_04.png,1331
Omniglot/images_evaluation/Manipuri/character16/1334_01.png,Manipuri,character16,1334_01.png,1332
Omniglot/images_evaluation/Manipuri/character16/1334_02.png,Manipuri,character16,1334_02.png,1332
Omniglot/images_evaluation/Manipuri/character16/1334_03.png,Manipuri,character16,1334_03.png,1332
Omniglot/images_evaluation/Manipuri/character16/1334_04.png,Manipuri,character16,1334_04.png,1332
Omniglot/images_evaluation/Manipuri/character17/1335_01.png,Manipuri,character17,1335_01.png,1333
Omniglot/images_evaluation/Manipuri/character17/1335_02.png,Manipuri,character17,1335_02.png,1333
Omniglot/images_evaluation/Manipuri/character17/1335_03.png,Manipuri,character17,1335_03.png,1333
Omniglot/images_evaluation/Manipuri/character17/1335_04.png,Manipuri,character17,1335_04.png,1333
Omniglot/images_evaluation/Manipuri/character18/1336_01.png,Manipuri,character18,1336_01.png,1334
Omniglot/images_evaluation/Manipuri/character18/1336_02.png,Manipuri,character18,1336_02.png,1334
Omniglot/images_evaluation/Manipuri/character18/1336_03.png,Manipuri,character18,1336_03.png,1334
Omniglot/images_evaluation/Manipuri/character18/1336_04.png,Manipuri,character18,1336_04.png,1334
Omniglot/images_evaluation/Manipuri/character19/1337_01.png,Manipuri,character19,1337_01.png,1335
Omniglot/images_evaluation/Manipuri/character19/1337_02.png,Manipuri,character19,1337_02.png,1335
Omniglot/images_evaluation/Manipuri/character19/1337_03.png,Manipuri,character19,1337_03.png,1335
Omniglot/images_evaluation/Manipuri/character19/1337_04.png,Manipuri,character19,1337_04.png,1335
Omniglot/images_evaluation/Manipuri/character20/1338_01.png,Manipuri,character20,1338_01.png,1336
Omniglot/images_evaluation/Manipuri/character20/1338_02.png,Manipuri,character20,1338_02.png,1336
Omniglot/images_evaluation/Manipuri/character20/1338_03.png,Manipuri,character20,1338_03.png,1336
Omniglot/images_evaluation/Manipuri/character20/1338_04.png,Manipuri,character20,1338_04.png,1336
Omniglot/images_evaluation/Manipuri/character21/1339_01.png,Manipuri,character21,1339_01.png,1337
Omniglot/images_evaluation/Manipuri/character21/1339_02.png,Manipuri,character21,1339_02.png,1337
Omniglot/images_evaluation/Manipuri/character21/1339_03.png,Manipuri,character21,1339_03.png,1337
Omniglot/images_evaluation/Manipuri/character21/1339_04.png,Manipuri,character21,1339_04.png,1337
Omniglot/images_evaluation/Manipuri/character22/1340_01.png,Manipuri,character22,1340_01.png,1338
Omniglot/images_evaluation/Manipuri/character22/1340_02.png,Manipuri,character22,1340_02.png,1338
Omniglot/images_evaluation/Manipuri/character22/1340_03.png,Manipuri,character22,1340_03.png,1338
Omniglot/images_evaluation/Manipuri/character22/1340_04.png,Manipuri,character22,1340_04.png,1338
Omniglot/images_evaluation/Manipuri/character23/1341_01.png,Manipuri,character23,1341_01.png,1339
Omniglot/images_evaluation/Manipuri/character23/1341_02.png,Manipuri,character23,1341_02.png,1339
Omniglot/images_evaluation/Manipuri/character23/1341_03.png,Manipuri,character23,1341_03.png,1339
Omniglot/images_evaluation/Manipuri/character23/1341_04.png,Manipuri,character23,1341_04.png,1339
Omniglot/images_evaluation/Manipuri/character24/1342_01.png,Manipuri,character24,1342_01.png,1340
Omniglot/images_evaluation/Manipuri/character24/1342_02.png,Manipuri,character24,1342_02.png,1340
Omniglot/images_evaluation/Manipuri/character24/1342_03.png,Manipuri,character24,1342_03.png,1340
Omniglot/images_evaluation/Manipuri/character24/1342_04.png,Manipuri,character24,1342_04.png,1340
Omniglot/images_evaluation/Manipuri/character25/1343_01.png,Manipuri,character25,1343_01.png,1341
Omniglot/images_evaluation/Manipuri/character25/1343_02.png,Manipuri,character25,1343_02.png,1341
Omniglot/images_evaluation/Manipuri/character25/1343_03.png,Manipuri,character25,1343_03.png,1341
Omniglot/images_evaluation/Manipuri/character25/1343_04.png,Manipuri,character25,1343_04.png,1341
Omniglot/images_evaluation/Manipuri/character26/1344_01.png,Manipuri,character26,1344_01.png,1342
Omniglot/images_evaluation/Manipuri/character26/1344_02.png,Manipuri,character26,1344_02.png,1342
Omniglot/images_evaluation/Manipuri/character26/1344_03.png,Manipuri,character26,1344_03.png,1342
